,Group 1a,Group 1b,Group 1c,Group 1d,Group 1e,Group 1f,Group 2a,Group 2b,Group 2c,Group 2d,Group 2e,Group 2f,Group 3a,Group 3b,Group 3c,Group 3d,Group 3e,Group 3f
0,usb cable hub,"box transportation under desk (leaned down to pick it up off floor and move it under desk, discomfort?)",Maybe a desk organizer,writing utensils,Upfront instructions to set up desk space. Eg. User placed books on file tray and later moved some of them to bookends.;,easier way to manipulate/connect monitor cables,book organization (possibly to see all titles better than the horizontal orientation),Laptop stand that raises screen to eye-level,Untangling cords from itself,A connecting hub where all the mouse/headphones/keyboard would all connect to,monitor transportation onto desk (leaned down to pick it up off box and move it),Easier access to space beneath the desk for placing CPU.,Enough space under the desk for trash can and computer and legs,A keyboard and a mouse,books,Long cables accessible in a neutral sitting or standing position,"A wide desk that can accommodate both the computer set-up and any necessary writing, reading, etc.",to place monitor on a bette position on the desk to avoid strain
1,Longer power and connector cables for display screen.,to limit equipment brought or utilize equipment more efficiently;,Adjustable desk for best ergonomics,a monitor to access a slide deck for some class or project,"stack of books, and pens by their side",cord organization (cords quickly all over desk),"there is no designated place for the computer, he needs to look and decide where to put it",to use the monitor as a second screen for an external laptop,Finding ports;,accessible ports on computer;,not enough space on desk,Lifting monitor comfortably,accessible ports on computer;,All equipment necessary should be easy for the user to move and set up,Place for putting bags,"Modular items for desk personalization (such as books, photos, etc.)",Connect the CPU to power and display screen.,ergonomic keyboard
2,Finding ports;,Connect the display screen to power outlet.,Getting comfortable with new colleagues,"Space to store monitor, books, etc. when not at desk",Reach under desk,a mouse to navigate digital media,table-level electrical outlet,Potential needs for a larger workspace to accommodate when multiple physical documents are being used at once,ergonomic keyboard,chair storage/organization (has to push chair back to unpack and organize desk);,Cable management,Not having to crouch in an uncomfortable position to manage the cables,communication with others (seemed to get help from someone off screen),a stapler and pencils if they need to work with written material,a desk to hold the items listed above,a water bottle to stay hydrated throughout the day,Easier identification of power switch on display screen.,A mouse?
3,has to go under the desk to connect the cables to power - uncomfortable and risk of injury,Findingwhere to plug in the cords,Hold books so they are easy to see,"easier knowledge or where power button is for the monitor (putting hands on monitor, presumably to find power switch)",Stationary organizer,a usb adapter for his mouse,easily accessible electrical outlets,Space to not have things block other things (the ad-hoc bookshelf is in the way of the document tray -- this could make document retrieval tricky later);,book organization (is this adequate placement on the desk?),Access to power outlets for short cords,Setting up a workspace to get to work comfortably as soon as possible,Easier identification of power switch on display screen.,book organization (is this adequate placement on the desk?),Some way to organize the cables,Food storage for perishables,Setting up an office desk to get comfortable with their new workspace,book organization (possibly to see all titles better than the horizontal orientation),unboxing/placing and organizing items onto desk (is this a regular activity?)
4,separate bookshelf,Pens,to make better use of desk space;,the books they place in the book organizer to access this material.,way to figure out which cables go where,to place monitor on a bette position on the desk to avoid strain,Ergonomic mousepad,There are many unused objects that are in the way for the task,Through holes for cables,"Space to store monitor, books, etc. when not at desk",Easy connections,Findingwhere to plug in the cords,Trying to get the screen to work wihtouthassle,monitor with front buttons;,Potential needs for a larger workspace to accommodate when multiple physical documents are being used at once,Way to structure monitors,Easy untangling of cables,Place for books
5,help with the wiring if it is too messy;,simplified desktop monitor/computer setup,Easier identification of power switch on display screen.,Bookshelf,Potential needs for a larger workspace to accommodate when multiple physical documents are being used at once,Make space on desk and connect mouse to display screen.,things are put on desk unorganized,access to the internet to be able to see the slide deck,Have writing materials close by;,Something to make sure user doesn't hit his head,"A wide desk that can accommodate both the computer set-up and any necessary writing, reading, etc.",Routing cords around tables,Efficient packing of equipments from home/old workplace to the current one,cord organization (cords quickly all over desk),Getting used to the new space physical & emotionally,help finding right buttons for their use,Organization of textbooks,way to figure out which cables go where
6,Best order to assemble desk;,books,cable organization,A connecting hub where all the mouse/headphones/keyboard would all connect to,to find good screen setup (i.e. monitor and laptop placement),"better way to organize cables (so they don't get tangled on desk), no space to move mouse, etc.",access to multiple power outlets near desk,simplified desktop monitor/computer setup,"box transportation under desk (leaned down to pick it up off floor and move it under desk, discomfort?)",Water,Organization of textbooks,Enough space under the desk for trash can and computer and legs,Have writing materials close by;,"Working space large enough for monitors, books, personal items, etc.;",The workstation should have accessible outlets and cable ports for all components,to place box somewhere else to avoid strain while carrying objects,"Access to common office items (stapler, etc.)","Organize desk with file tray, bookends, books, water bottle, stapler, pen holder"
7,A chair/device that can help with grabbing things near the ground or being in a crouching position,They may have more items on the desk than necessary to fulfill a task and may need less.,Lifting monitor comfortably,The office materials could be kept closer to the height of the desk so that he can easily reach them,Unpack following items from carton.,access to the internet to be able to see the slide deck,"the chair gets in the way, the user has to move it back and forth multiple times",All equipment necessary should be easy for the user to move and set up,Longer power and connector cables for display screen.,Not bothering other colleages,Chair (and other furniture) that can be removed to access desk for set up,way to figure out which cables go where,"Sitting in a comfortable position, ergonomically comfortable",Some space between the users desk and the other monitor,monitor,Not bothering other colleages,Reach under desk,Place to put bag
8,a desk to hold the items listed above,Setting up an office desk to get comfortable with their new workspace,Not having to crouch in an uncomfortable position to manage the cables,Needs for organization & tidiness of their equipments and documents,Having support to lift heavy objects e.g. computer case?,Getting desk clean vs making it easy to connect things together,Upfront instructions to set up desk space. Eg. User placed books on file tray and later moved some of them to bookends.;,They may have more items on the desk than necessary to fulfill a task and may need less.,power cord organization (untangling and unraveling cord),an ergonomic computer workstation,ergonomic neck/back alignment during computer use,"display, keyboard, laptop, and pc for their work",A maid robot to do the task for the user;,"Space to store monitor, books, etc. when not at desk",Lifting monitor comfortably,Laptop stand that raises screen to eye-level,things are put on desk unorganized,Possible backache?
9,Writing utensil storage accessible in a neutral sitting or standing position without leaning,Easy connections,easier connections for power and data,"backpack storage (leaning on side, might be ok sitting there?)",lifting support to pick up items on floor,help setting up display on monitor,lifting support to pick up items on floor,Backpack holder,Easy movement of large objects such as computer tower,"he does not connect all the cables at the beginning, one left to the end when the desk is crowded;",paper,Storage for up to a dozen books that doesn't impede computer use,Having a clear space to navigate moving things around,Longer power and connector cables for display screen.,Routing cords around tables,Drawers,Have water close by,Easier access to space beneath the desk for placing CPU.
